GAME_ID,SEASON_YEAR_1,SEASON_YEAR_2,TEAM_ID_1,TEAM_ID_2,TEAM_ABBREVIATION_1,TEAM_ABBREVIATION_2,GAME_DATE_1,GAME_DATE_2,MATCHUP_1,MATCHUP_2,WL_1,WL_2,MIN_1,MIN_2,FGM_1,FGM_2,FGA_1,FGA_2,FG3M_1,FG3M_2,FG3A_1,FG3A_2,FTM_1,FTM_2,FTA_1,FTA_2,OREB_1,OREB_2,DREB_1,DREB_2,AST_1,AST_2,TOV_1,TOV_2,STL_1,STL_2,BLK_1,BLK_2,BLKA_1,BLKA_2,PTS_1,PTS_2,PLUS_MINUS_1,PLUS_MINUS_2
21000019,2010-11,2010-11,1610612754,1610612766,IND,CHA,2010-10-29T00:00:00,2010-10-29T00:00:00,IND @ CHA,CHA vs. IND,1,0,48.0,48.0,36,31,80,70,12,4,29,12,20,35,24,45,9,15,25,30,25,17,11.0,17.0,5,3,11,7,7,11,104,101,3.0,-3.0
21000020,2010-11,2010-11,1610612751,1610612758,NJN,SAC,2010-10-29T00:00:00,2010-10-29T00:00:00,NJN vs. SAC,SAC @ NJN,1,0,48.0,48.0,32,39,61,93,6,5,11,20,36,17,45,26,5,10,38,21,18,21,27.0,12.0,2,7,4,3,3,4,106,100,6.0,-6.0
21000021,2010-11,2010-11,1610612737,1610612755,ATL,PHI,2010-10-29T00:00:00,2010-10-29T00:00:00,ATL @ PHI,PHI vs. ATL,1,0,48.0,48.0,36,35,70,85,6,5,17,11,26,26,31,33,10,12,36,24,24,24,20.0,9.0,3,9,8,6,6,8,104,101,3.0,-3.0
21000022,2010-11,2010-11,1610612739,1610612761,CLE,TOR,2010-10-29T00:00:00,2010-10-29T00:00:00,CLE @ TOR,TOR vs. CLE,0,1,48.0,48.0,32,39,84,82,9,6,19,20,8,17,10,18,9,11,24,35,15,24,19.0,19.0,9,11,2,5,5,2,81,101,-20.0,20.0
21000023,2010-11,2010-11,1610612752,1610612738,NYK,BOS,2010-10-29T00:00:00,2010-10-29T00:00:00,NYK @ BOS,BOS vs. NYK,0,1,48.0,48.0,37,44,85,91,9,5,27,16,18,12,27,18,9,14,29,40,24,33,10.0,18.0,8,2,9,1,1,9,101,105,-4.0,4.0
21000024,2010-11,2010-11,1610612765,1610612760,DET,OKC,2010-10-29T00:00:00,2010-10-29T00:00:00,DET vs. OKC,OKC @ DET,0,1,48.0,48.0,40,33,85,85,8,2,12,15,16,37,20,44,15,18,28,29,16,16,18.0,12.0,1,14,7,4,4,7,104,105,-1.0,1.0
21000025,2010-11,2010-11,1610612748,1610612753,MIA,ORL,2010-10-29T00:00:00,2010-10-29T00:00:00,MIA vs. ORL,ORL @ MIA,1,0,48.0,48.0,33,21,81,69,9,4,18,24,21,24,27,34,14,8,37,32,17,5,12.0,16.0,6,5,5,3,3,5,96,70,26.0,-26.0
21000026,2010-11,2010-11,1610612750,1610612749,MIN,MIL,2010-10-29T00:00:00,2010-10-29T00:00:00,MIN vs. MIL,MIL @ MIN,1,0,48.0,48.0,32,31,85,87,6,3,22,20,26,20,36,25,20,9,42,30,13,18,19.0,14.0,8,4,11,5,5,11,96,85,11.0,-11.0
21000027,2010-11,2010-11,1610612740,1610612743,NOH,DEN,2010-10-29T00:00:00,2010-10-29T00:00:00,NOH vs. DEN,DEN @ NOH,1,0,48.0,48.0,38,35,77,72,6,6,17,15,19,19,24,25,11,11,24,26,23,19,15.0,20.0,11,9,8,2,2,8,101,95,6.0,-6.0
21000028,2010-11,2010-11,1610612742,1610612763,DAL,MEM,2010-10-29T00:00:00,2010-10-29T00:00:00,DAL vs. MEM,MEM @ DAL,0,1,48.0,48.0,34,31,72,80,6,4,18,15,16,25,24,36,8,14,37,31,24,17,20.0,13.0,7,12,6,3,3,6,90,91,-1.0,1.0
21000029,2010-11,2010-11,1610612744,1610612746,GSW,LAC,2010-10-29T00:00:00,2010-10-29T00:00:00,GSW vs. LAC,LAC @ GSW,1,0,48.0,48.0,43,32,81,83,14,5,24,18,9,22,17,32,9,14,37,26,32,17,18.0,17.0,8,7,7,1,1,7,109,91,18.0,-18.0
21000030,2010-11,2010-11,1610612747,1610612756,LAL,PHX,2010-10-29T00:00:00,2010-10-29T00:00:00,LAL @ PHX,PHX vs. LAL,1,0,48.0,48.0,46,44,95,93,12,9,27,24,10,9,12,13,13,12,33,31,21,21,11.0,10.0,8,4,3,7,7,3,114,106,8.0,-8.0
21000031,2010-11,2010-11,1610612737,1610612764,ATL,WAS,2010-10-30T00:00:00,2010-10-30T00:00:00,ATL vs. WAS,WAS @ ATL,1,0,48.0,48.0,34,38,81,76,5,4,19,12,26,15,30,21,13,8,30,26,19,16,17.0,18.0,4,8,4,13,13,4,99,95,4.0,-4.0
21000032,2010-11,2010-11,1610612758,1610612739,SAC,CLE,2010-10-30T00:00:00,2010-10-30T00:00:00,SAC @ CLE,CLE vs. SAC,1,0,48.0,48.0,40,39,77,80,9,6,15,19,18,20,24,29,11,10,32,25,24,22,15.0,13.0,7,8,4,2,2,4,107,104,3.0,-3.0
21000033,2010-11,2010-11,1610612752,1610612757,NYK,POR,2010-10-30T00:00:00,2010-10-30T00:00:00,NYK vs. POR,POR @ NYK,0,1,48.0,48.0,37,37,88,76,7,6,28,13,14,20,25,30,18,9,33,32,16,22,17.0,15.0,8,7,6,7,7,6,95,100,-5.0,5.0
21000034,2010-11,2010-11,1610612754,1610612755,IND,PHI,2010-10-30T00:00:00,2010-10-30T00:00:00,IND vs. PHI,PHI @ IND,1,0,48.0,48.0,37,36,89,82,7,6,24,11,18,8,25,16,16,12,35,34,18,13,18.0,19.0,10,9,6,11,11,6,99,86,13.0,-13.0
21000035,2010-11,2010-11,1610612741,1610612765,CHI,DET,2010-10-30T00:00:00,2010-10-30T00:00:00,CHI vs. DET,DET @ CHI,1,0,48.0,48.0,37,31,86,82,5,5,18,18,22,24,31,35,14,12,37,32,17,14,16.0,18.0,11,8,10,7,7,10,101,91,10.0,-10.0
21000036,2010-11,2010-11,1610612763,1610612750,MEM,MIN,2010-10-30T00:00:00,2010-10-30T00:00:00,MEM vs. MIN,MIN @ MEM,1,0,48.0,48.0,43,31,93,89,8,6,20,20,15,21,18,32,9,19,34,38,27,15,18.0,29.0,22,9,4,3,3,4,109,89,20.0,-20.0
21000037,2010-11,2010-11,1610612743,1610612745,DEN,HOU,2010-10-30T00:00:00,2010-10-30T00:00:00,DEN @ HOU,HOU vs. DEN,1,0,48.0,48.0,34,37,90,81,10,3,27,19,29,17,33,21,13,9,35,35,16,19,12.0,19.0,9,4,4,7,7,4,107,94,13.0,-13.0
21000038,2010-11,2010-11,1610612749,1610612766,MIL,CHA,2010-10-30T00:00:00,2010-10-30T00:00:00,MIL vs. CHA,CHA @ MIL,1,0,48.0,48.0,32,30,71,64,11,9,22,19,23,19,27,23,14,5,26,23,19,13,18.0,18.0,7,6,5,5,5,5,98,88,10.0,-10.0
21000039,2010-11,2010-11,1610612740,1610612759,NOH,SAS,2010-10-30T00:00:00,2010-10-30T00:00:00,NOH @ SAS,SAS vs. NOH,1,0,48.0,48.0,39,33,78,85,7,6,11,26,14,18,17,21,3,11,37,30,20,24,16.0,14.0,7,7,5,6,6,5,99,90,9.0,-9.0
21000040,2010-11,2010-11,1610612748,1610612751,MIA,NJN,2010-10-31T00:00:00,2010-10-31T00:00:00,MIA @ NJN,NJN vs. MIA,1,0,48.0,48.0,36,30,67,85,5,3,16,14,24,15,34,23,5,19,35,24,29,16,8.0,15.0,10,5,6,0,0,6,101,78,23.0,-23.0
21000041,2010-11,2010-11,1610612742,1610612746,DAL,LAC,2010-10-31T00:00:00,2010-10-31T00:00:00,DAL @ LAC,LAC vs. DAL,1,0,48.0,48.0,36,28,77,82,7,4,16,21,20,23,29,31,8,15,33,33,23,17,14.0,17.0,7,7,7,3,3,7,99,83,16.0,-16.0
21000042,2010-11,2010-11,1610612762,1610612760,UTA,OKC,2010-10-31T00:00:00,2010-10-31T00:00:00,UTA @ OKC,OKC vs. UTA,1,0,48.0,48.0,44,32,83,80,7,5,11,20,25,30,30,34,8,7,34,31,32,10,16.0,14.0,6,9,3,5,5,3,120,99,21.0,-21.0
21000043,2010-11,2010-11,1610612747,1610612744,LAL,GSW,2010-10-31T00:00:00,2010-10-31T00:00:00,LAL vs. GSW,GSW @ LAL,1,0,48.0,48.0,39,36,88,89,6,5,19,20,23,6,30,13,18,15,38,27,25,27,20.0,17.0,9,11,5,4,4,5,107,83,24.0,-24.0
21000044,2010-11,2010-11,1610612741,1610612757,CHI,POR,2010-11-01T00:00:00,2010-11-01T00:00:00,CHI vs. POR,POR @ CHI,1,0,48.0,48.0,43,33,71,80,5,0,13,14,19,32,32,41,9,16,27,19,27,15,15.0,10.0,4,9,4,2,2,4,110,98,12.0,-12.0
21000045,2010-11,2010-11,1610612761,1610612758,TOR,SAC,2010-11-01T00:00:00,2010-11-01T00:00:00,TOR @ SAC,SAC vs. TOR,0,1,48.0,48.0,39,42,85,88,9,5,21,12,21,22,29,27,17,16,25,24,19,15,15.0,11.0,3,5,3,4,4,3,108,111,-3.0,3.0
21000046,2010-11,2010-11,1610612759,1610612746,SAS,LAC,2010-11-01T00:00:00,2010-11-01T00:00:00,SAS @ LAC,LAC vs. SAS,1,0,48.0,48.0,38,38,79,82,9,4,21,13,12,8,15,16,7,10,32,30,28,26,18.0,17.0,11,10,3,6,6,3,97,88,9.0,-9.0
21000047,2010-11,2010-11,1610612737,1610612739,ATL,CLE,2010-11-02T00:00:00,2010-11-02T00:00:00,ATL @ CLE,CLE vs. ATL,1,0,48.0,48.0,37,32,84,74,5,5,17,17,21,19,30,26,14,10,29,34,26,15,7.0,14.0,7,2,7,4,4,7,100,88,12.0,-12.0
21000048,2010-11,2010-11,1610612764,1610612755,WAS,PHI,2010-11-02T00:00:00,2010-11-02T00:00:00,WAS vs. PHI,PHI @ WAS,1,0,53.0,53.0,37,44,78,80,6,4,12,15,36,23,43,29,9,7,27,28,24,34,23.0,23.0,15,10,2,3,3,2,116,115,1.0,-1.0
21000049,2010-11,2010-11,1610612738,1610612765,BOS,DET,2010-11-02T00:00:00,2010-11-02T00:00:00,BOS @ DET,DET vs. BOS,1,0,48.0,48.0,42,35,81,78,7,2,21,9,18,14,18,20,10,11,26,27,33,13,8.0,17.0,10,2,7,2,2,7,109,86,23.0,-23.0
21000050,2010-11,2010-11,1610612748,1610612750,MIA,MIN,2010-11-02T00:00:00,2010-11-02T00:00:00,MIA vs. MIN,MIN @ MIA,1,0,48.0,48.0,46,31,79,84,12,6,21,18,25,29,31,38,8,13,39,27,31,14,16.0,18.0,9,10,7,2,2,7,129,97,32.0,-32.0
21000051,2010-11,2010-11,1610612752,1610612753,NYK,ORL,2011-03-28T00:00:00,2011-03-28T00:00:00,NYK vs. ORL,ORL @ NYK,1,0,53.0,53.0,35,36,81,80,12,11,35,32,31,23,41,32,11,9,32,35,16,19,14.0,21.0,10,9,1,2,2,1,113,106,7.0,-7.0
21000052,2010-11,2010-11,1610612757,1610612749,POR,MIL,2010-11-02T00:00:00,2010-11-02T00:00:00,POR @ MIL,MIL vs. POR,1,0,48.0,48.0,38,27,80,72,7,3,24,15,7,19,9,25,10,11,29,29,21,16,13.0,17.0,10,4,8,4,4,8,90,76,14.0,-14.0
21000053,2010-11,2010-11,1610612747,1610612763,LAL,MEM,2010-11-02T00:00:00,2010-11-02T00:00:00,LAL vs. MEM,MEM @ LAL,1,0,48.0,48.0,43,38,84,92,14,7,23,14,24,22,30,29,20,15,39,21,22,22,19.0,12.0,8,12,4,5,5,4,124,105,19.0,-19.0
21000054,2010-11,2010-11,1610612737,1610612765,ATL,DET,2010-11-03T00:00:00,2010-11-03T00:00:00,ATL vs. DET,DET @ ATL,1,0,48.0,48.0,36,36,67,90,3,3,14,17,19,10,23,15,3,17,32,21,25,21,14.0,8.0,3,7,3,2,2,3,94,85,9.0,-9.0
21000055,2010-11,2010-11,1610612766,1610612751,CHA,NJN,2010-11-03T00:00:00,2010-11-03T00:00:00,CHA @ NJN,NJN vs. CHA,1,0,48.0,48.0,31,32,72,75,5,5,19,17,18,14,23,15,11,8,30,28,21,21,17.0,17.0,7,4,3,7,7,3,85,83,2.0,-2.0
21000056,2010-11,2010-11,1610612753,1610612750,ORL,MIN,2010-11-03T00:00:00,2010-11-03T00:00:00,ORL vs. MIN,MIN @ ORL,1,0,48.0,48.0,46,28,92,84,15,6,31,16,21,24,32,28,17,13,39,27,27,11,13.0,20.0,9,6,15,4,4,15,128,86,42.0,-42.0
21000057,2010-11,2010-11,1610612754,1610612755,IND,PHI,2010-11-03T00:00:00,2010-11-03T00:00:00,IND @ PHI,PHI vs. IND,0,1,48.0,48.0,28,38,89,81,7,4,22,12,12,21,17,25,11,9,35,45,19,21,13.0,10.0,6,9,5,8,8,5,75,101,-26.0,26.0
21000058,2010-11,2010-11,1610612749,1610612738,MIL,BOS,2010-11-03T00:00:00,2010-11-03T00:00:00,MIL @ BOS,BOS vs. MIL,0,1,53.0,53.0,36,37,86,79,5,4,13,12,25,27,31,32,13,10,29,33,17,24,19.0,16.0,4,9,1,6,6,1,102,105,-3.0,3.0
21000059,2010-11,2010-11,1610612745,1610612740,HOU,NOH,2010-11-03T00:00:00,2010-11-03T00:00:00,HOU vs. NOH,NOH @ HOU,0,1,48.0,48.0,39,36,93,79,8,5,24,13,13,30,18,42,11,12,34,33,22,20,12.0,8.0,4,9,6,11,11,6,99,107,-8.0,8.0
21000060,2010-11,2010-11,1610612743,1610612742,DEN,DAL,2010-11-03T00:00:00,2010-11-03T00:00:00,DEN vs. DAL,DAL @ DEN,0,1,48.0,48.0,41,39,89,84,10,7,28,15,9,17,12,19,13,12,26,33,25,22,12.0,14.0,7,6,3,5,5,3,101,102,-1.0,1.0
21000061,2010-11,2010-11,1610612762,1610612761,UTA,TOR,2010-11-03T00:00:00,2010-11-03T00:00:00,UTA vs. TOR,TOR @ UTA,1,0,48.0,48.0,48,36,85,79,7,3,16,13,22,33,25,42,7,10,28,26,30,16,15.0,16.0,9,9,4,4,4,4,125,108,17.0,-17.0
21000062,2010-11,2010-11,1610612756,1610612759,PHX,SAS,2010-11-03T00:00:00,2010-11-03T00:00:00,PHX vs. SAS,SAS @ PHX,0,1,48.0,48.0,41,42,92,77,8,6,21,14,20,22,23,32,16,11,24,34,20,22,13.0,23.0,9,6,7,4,4,7,110,112,-2.0,2.0
21000063,2010-11,2010-11,1610612744,1610612763,GSW,MEM,2010-11-03T00:00:00,2010-11-03T00:00:00,GSW vs. MEM,MEM @ GSW,1,0,48.0,48.0,38,42,92,82,13,8,30,18,26,17,34,25,19,9,29,30,26,28,20.0,20.0,11,10,8,2,2,8,115,109,6.0,-6.0
21000064,2010-11,2010-11,1610612746,1610612760,LAC,OKC,2010-11-03T00:00:00,2010-11-03T00:00:00,LAC vs. OKC,OKC @ LAC,1,0,48.0,48.0,42,34,80,90,8,4,16,26,15,20,27,23,7,16,34,31,22,17,12.0,13.0,5,4,6,2,2,6,107,92,15.0,-15.0
21000065,2010-11,2010-11,1610612747,1610612758,LAL,SAC,2010-11-03T00:00:00,2010-11-03T00:00:00,LAL @ SAC,SAC vs. LAL,1,0,48.0,48.0,39,40,84,91,11,6,21,22,23,14,28,23,7,12,36,37,24,20,6.0,8.0,4,4,4,4,4,4,112,100,12.0,-12.0
21000066,2010-11,2010-11,1610612752,1610612741,NYK,CHI,2010-11-04T00:00:00,2010-11-04T00:00:00,NYK @ CHI,CHI vs. NYK,1,0,48.0,48.0,40,42,80,81,16,9,24,19,24,19,29,27,10,12,28,30,27,27,17.0,20.0,12,8,6,6,6,6,120,112,8.0,-8.0
21000067,2010-11,2010-11,1610612757,1610612760,POR,OKC,2010-11-04T00:00:00,2010-11-04T00:00:00,POR vs. OKC,OKC @ POR,0,1,53.0,53.0,43,40,92,81,4,3,16,15,16,24,20,26,15,15,23,32,27,12,11.0,17.0,8,3,2,5,5,2,106,107,-1.0,1.0
21000068,2010-11,2010-11,1610612749,1610612754,MIL,IND,2010-11-05T00:00:00,2010-11-05T00:00:00,MIL @ IND,IND vs. MIL,1,0,48.0,48.0,32,29,83,75,8,6,20,24,22,26,30,30,9,4,36,40,16,11,15.0,19.0,9,6,2,9,9,2,94,90,4.0,-4.0
21000069,2010-11,2010-11,1610612753,1610612751,ORL,NJN,2010-11-05T00:00:00,2010-11-05T00:00:00,ORL vs. NJN,NJN @ ORL,1,0,48.0,48.0,34,36,71,84,11,10,28,22,26,8,32,9,13,7,37,24,16,20,17.0,12.0,5,7,3,3,3,3,105,90,15.0,-15.0
21000070,2010-11,2010-11,1610612755,1610612739,PHI,CLE,2010-11-05T00:00:00,2010-11-05T00:00:00,PHI vs. CLE,CLE @ PHI,0,1,48.0,48.0,46,41,83,75,6,3,17,13,18,38,25,48,10,13,20,28,26,22,15.0,17.0,10,6,7,1,1,7,116,123,-7.0,7.0
21000071,2010-11,2010-11,1610612766,1610612765,CHA,DET,2010-11-05T00:00:00,2010-11-05T00:00:00,CHA @ DET,DET vs. CHA,0,1,48.0,48.0,37,32,67,75,9,7,20,13,7,26,11,27,8,9,30,22,28,14,23.0,13.0,7,11,9,3,3,9,90,97,-7.0,7.0
21000072,2010-11,2010-11,1610612752,1610612764,NYK,WAS,2010-11-05T00:00:00,2010-11-05T00:00:00,NYK vs. WAS,WAS @ NYK,1,0,48.0,48.0,44,34,87,75,12,4,29,16,12,19,18,22,13,9,28,28,23,13,19.0,25.0,11,6,11,2,2,11,112,91,21.0,-21.0
21000073,2010-11,2010-11,1610612738,1610612741,BOS,CHI,2010-11-05T00:00:00,2010-11-05T00:00:00,BOS vs. CHI,CHI @ BOS,1,0,53.0,53.0,42,42,82,85,4,4,11,10,22,17,25,18,3,7,28,36,27,25,15.0,20.0,11,7,3,2,2,3,110,105,5.0,-5.0
21000074,2010-11,2010-11,1610612750,1610612737,MIN,ATL,2010-11-05T00:00:00,2010-11-05T00:00:00,MIN vs. ATL,ATL @ MIN,0,1,48.0,48.0,42,44,99,81,8,4,22,18,11,21,12,26,16,8,26,35,24,27,11.0,15.0,8,5,8,8,8,8,103,113,-10.0,10.0
21000075,2010-11,2010-11,1610612748,1610612740,MIA,NOH,2010-11-05T00:00:00,2010-11-05T00:00:00,MIA @ NOH,NOH vs. MIA,0,1,48.0,48.0,33,39,78,79,5,4,21,14,22,14,24,17,8,10,28,32,19,26,13.0,14.0,6,9,5,1,1,5,93,96,-3.0,3.0
21000076,2010-11,2010-11,1610612756,1610612763,PHX,MEM,2010-11-05T00:00:00,2010-11-05T00:00:00,PHX vs. MEM,MEM @ PHX,1,0,58.0,58.0,43,45,101,96,14,6,35,19,23,22,32,34,21,16,34,32,23,21,28.0,26.0,13,18,2,7,7,2,123,118,5.0,-5.0
21000077,2010-11,2010-11,1610612743,1610612746,DEN,LAC,2010-11-05T00:00:00,2010-11-05T00:00:00,DEN vs. LAC,LAC @ DEN,1,0,48.0,48.0,43,43,83,86,5,2,21,15,20,16,22,25,8,11,29,30,26,28,9.0,12.0,6,6,3,2,2,3,111,104,7.0,-7.0
21000078,2010-11,2010-11,1610612762,1610612744,UTA,GSW,2010-11-05T00:00:00,2010-11-05T00:00:00,UTA @ GSW,GSW vs. UTA,0,1,48.0,48.0,30,35,76,93,3,2,14,14,15,13,21,22,10,21,36,31,18,16,21.0,17.0,9,11,6,3,3,6,78,85,-7.0,7.0
21000079,2010-11,2010-11,1610612747,1610612761,LAL,TOR,2010-11-05T00:00:00,2010-11-05T00:00:00,LAL vs. TOR,TOR @ LAL,1,0,48.0,48.0,37,41,77,87,7,5,21,13,27,16,32,19,7,19,24,30,22,22,12.0,21.0,12,9,5,2,2,5,108,103,5.0,-5.0
21000080,2010-11,2010-11,1610612753,1610612766,ORL,CHA,2010-11-06T00:00:00,2010-11-06T00:00:00,ORL @ CHA,CHA vs. ORL,1,0,48.0,48.0,34,36,82,75,10,6,32,15,13,10,21,11,7,3,30,37,22,22,8.0,16.0,4,3,6,6,6,6,91,88,3.0,-3.0
21000081,2010-11,2010-11,1610612739,1610612764,CLE,WAS,2010-11-06T00:00:00,2010-11-06T00:00:00,CLE @ WAS,WAS vs. CLE,1,0,48.0,48.0,39,39,82,88,8,8,18,21,21,16,26,20,5,11,32,33,19,26,13.0,16.0,7,8,2,7,7,2,107,102,5.0,-5.0
21000082,2010-11,2010-11,1610612751,1610612748,NJN,MIA,2010-11-06T00:00:00,2010-11-06T00:00:00,NJN @ MIA,MIA vs. NJN,0,1,48.0,48.0,35,36,85,74,8,6,20,15,11,23,17,29,11,6,30,38,17,19,14.0,13.0,5,7,3,7,7,3,89,101,-12.0,12.0
21000083,2010-11,2010-11,1610612740,1610612749,NOH,MIL,2010-11-06T00:00:00,2010-11-06T00:00:00,NOH @ MIL,MIL vs. NOH,1,0,48.0,48.0,31,32,69,83,7,4,17,16,18,13,22,20,10,11,37,31,17,17,19.0,12.0,6,8,5,0,0,5,87,81,6.0,-6.0
21000084,2010-11,2010-11,1610612759,1610612745,SAS,HOU,2010-11-06T00:00:00,2010-11-06T00:00:00,SAS vs. HOU,HOU @ SAS,1,0,53.0,53.0,49,47,101,99,9,9,21,20,17,18,25,21,13,14,34,34,28,24,12.0,16.0,11,5,6,3,3,6,124,121,3.0,-3.0
