season_year,game_id,game_date,win_home,team_id_home,team_id_away,team_home,team_away,fgm_home,fgm_away,fga_home,fga_away,fg3m_home,fg3m_away,fg3a_home,fg3a_away,ftm_home,ftm_away,fta_home,fta_away,oreb_home,oreb_away,dreb_home,dreb_away,ast_home,ast_away,tov_home,tov_away,stl_home,stl_away,blk_home,blk_away,blka_home,blka_away,pts_home,pts_away,plus_minus_home,plus_minus_away
2023,22301125,1712275200,1,1610612756,1610612750,PHX,MIN,33,33,76,85,9,10,26,29,22,11,29,14,7,8,42,36,29,23,18.0,19.0,12,9,3,6,6,3,97,87,10.0,-10.0
2023,22301122,1712275200,0,1610612749,1610612761,MIL,TOR,41,36,94,79,12,14,42,36,17,31,21,36,12,9,33,38,21,24,13.0,17.0,8,9,6,3,3,6,111,117,-6.0,6.0
2023,22301119,1712275200,1,1610612741,1610612752,CHI,NYK,44,36,93,83,7,10,23,29,13,18,16,24,19,9,38,29,27,22,17.0,18.0,11,9,5,2,2,5,108,100,8.0,-8.0
2023,22301097,1712275200,1,1610612742,1610612744,DAL,GSW,40,41,84,93,12,12,34,35,16,12,21,18,8,11,33,33,30,27,18.0,15.0,9,12,9,5,5,9,108,106,2.0,-2.0
2023,22301118,1712275200,1,1610612738,1610612758,BOS,SAC,38,38,89,99,12,17,44,51,13,7,18,13,12,15,39,39,25,21,8.0,7.0,6,4,4,3,3,4,101,100,1.0,-1.0
2023,22301116,1712275200,1,1610612754,1610612760,IND,OKC,46,42,88,86,15,8,35,30,19,20,21,24,8,9,31,30,30,24,14.0,15.0,8,8,5,6,6,5,126,112,14.0,-14.0
2023,22301115,1712275200,1,1610612766,1610612753,CHA,ORL,43,42,72,94,15,9,30,38,23,22,23,26,4,15,32,22,29,24,20.0,10.0,6,9,4,3,3,4,124,115,9.0,-9.0
2023,22301117,1712275200,0,1610612764,1610612757,WAS,POR,38,41,88,94,5,9,33,29,21,17,30,24,12,16,33,39,24,29,10.0,13.0,9,7,5,5,5,5,102,108,-6.0,6.0
2023,22301121,1712275200,1,1610612763,1610612765,MEM,DET,42,32,90,79,10,8,31,30,14,18,16,24,15,10,34,28,24,22,21.0,18.0,13,13,7,4,4,7,108,90,18.0,-18.0
2023,22301114,1712188800,1,1610612746,1610612743,LAC,DEN,34,36,90,83,7,11,33,35,27,17,32,25,7,6,41,45,22,27,7.0,14.0,10,3,2,4,4,2,102,100,2.0,-2.0
2023,22301111,1712188800,0,1610612748,1610612755,MIA,PHI,39,43,94,92,13,14,43,40,14,9,16,11,16,8,35,33,24,28,17.0,11.0,8,11,4,7,7,4,105,109,-4.0,4.0
2023,22301112,1712188800,1,1610612752,1610612758,NYK,SAC,44,42,80,86,12,18,28,42,20,7,29,12,9,9,30,26,34,26,13.0,16.0,9,6,2,3,3,2,120,109,11.0,-11.0
2023,22301113,1712188800,0,1610612745,1610612744,HOU,GSW,36,47,86,80,12,17,40,35,26,22,30,25,12,12,17,31,23,29,12.0,21.0,11,6,1,2,2,1,110,133,-23.0,23.0
2023,22301124,1712188800,1,1610612742,1610612737,DAL,ATL,38,34,94,85,18,13,49,38,15,14,17,21,11,11,42,45,20,21,14.0,21.0,7,7,7,2,2,7,109,95,14.0,-14.0
2023,22301103,1712102400,0,1610612764,1610612747,WAS,LAL,45,46,91,91,18,8,42,28,12,25,13,29,6,11,33,38,26,21,18.0,17.0,11,10,4,4,4,4,120,125,-5.0,5.0
2023,22301110,1712102400,1,1610612756,1610612739,PHX,CLE,44,39,87,83,18,7,33,26,16,16,17,19,8,7,35,30,32,28,16.0,15.0,11,9,2,4,4,2,122,101,21.0,-21.0
2023,22301105,1712102400,1,1610612738,1610612760,BOS,OKC,50,35,92,81,17,5,40,24,18,25,19,28,11,5,35,26,33,21,11.0,14.0,7,8,10,5,5,10,135,100,35.0,-35.0
2023,22301104,1712102400,1,1610612737,1610612765,ATL,DET,49,43,90,94,13,10,38,30,10,17,15,21,6,8,42,29,36,24,16.0,10.0,9,14,8,3,3,8,121,113,8.0,-8.0
2023,22301109,1712102400,0,1610612740,1610612753,NOP,ORL,36,41,76,80,12,13,29,32,24,22,28,30,7,7,28,32,21,27,14.0,13.0,9,9,1,2,2,1,108,117,-9.0,9.0
2023,22301106,1712102400,1,1610612751,1610612754,BKN,IND,42,46,87,103,12,10,32,38,19,9,27,11,15,19,35,26,22,27,13.0,9.0,4,8,8,9,9,8,115,111,4.0,-4.0
2023,22301108,1712102400,1,1610612750,1610612761,MIN,TOR,49,33,96,90,20,7,43,30,15,12,22,14,9,10,41,38,37,19,9.0,21.0,13,4,9,6,6,9,133,85,48.0,-48.0
2023,22301102,1712102400,0,1610612766,1610612757,CHA,POR,32,37,78,93,5,7,31,26,17,8,22,12,2,14,34,41,22,19,11.0,16.0,10,4,8,2,2,8,86,89,-3.0,3.0
2023,22301107,1712102400,0,1610612749,1610612763,MIL,MEM,38,46,95,91,18,7,44,23,7,12,12,17,13,13,31,41,26,25,11.0,9.0,5,5,10,8,8,10,101,111,-10.0,10.0
2023,22301101,1712016000,1,1610612758,1610612746,SAC,LAC,39,31,92,76,12,11,42,27,19,22,25,27,20,9,36,29,29,18,10.0,16.0,10,6,6,1,1,6,109,95,14.0,-14.0
2023,22301099,1712016000,1,1610612743,1610612759,DEN,SAS,43,42,98,105,11,13,34,44,13,8,16,16,11,15,41,44,28,33,8.0,8.0,5,4,10,12,12,10,110,105,5.0,-5.0
2023,22301098,1712016000,1,1610612750,1610612745,MIN,HOU,41,41,77,92,11,14,26,48,20,10,22,14,6,12,33,25,29,23,18.0,15.0,12,10,5,0,0,5,113,106,7.0,-7.0
2023,22301096,1712016000,1,1610612748,1610612752,MIA,NYK,36,35,74,76,17,12,38,34,20,17,21,21,7,7,32,23,24,25,18.0,14.0,5,11,4,2,2,4,109,99,10.0,-10.0
2023,22301094,1712016000,0,1610612761,1610612747,TOR,LAL,43,52,89,101,10,18,32,41,15,6,21,12,5,13,35,34,25,38,17.0,15.0,11,6,6,8,8,6,111,128,-17.0,17.0
2023,22301093,1712016000,1,1610612755,1610612760,PHI,OKC,36,37,78,87,14,13,30,39,23,18,25,22,9,12,33,31,27,30,18.0,15.0,8,10,4,9,9,4,109,105,4.0,-4.0
2023,22301100,1712016000,0,1610612762,1610612739,UTA,CLE,41,46,85,85,16,16,37,39,15,21,18,24,7,9,26,32,26,38,20.0,15.0,7,10,3,6,6,3,113,129,-16.0,16.0
2023,22300589,1712016000,1,1610612744,1610612742,GSW,DAL,41,39,90,89,15,15,32,40,7,7,7,11,11,8,41,34,29,27,17.0,15.0,9,8,4,7,7,4,104,100,4.0,-4.0
2023,22301095,1712016000,1,1610612764,1610612749,WAS,MIL,47,45,93,103,9,11,38,48,14,12,17,18,5,18,39,39,26,31,11.0,12.0,9,8,2,6,6,2,117,113,4.0,-4.0
2023,22301088,1711929600,0,1610612765,1610612763,DET,MEM,40,40,79,91,11,11,28,33,17,19,22,23,9,15,32,29,22,28,14.0,13.0,7,11,9,9,9,9,108,110,-2.0,2.0
2023,22301090,1711929600,1,1610612753,1610612757,ORL,POR,36,40,76,90,11,11,32,31,21,12,27,15,9,11,34,33,26,28,16.0,11.0,4,9,6,3,3,6,104,103,1.0,-1.0
2023,22301092,1711929600,0,1610612740,1610612756,NOP,PHX,42,43,89,87,11,18,27,47,16,20,24,25,12,16,25,33,29,29,9.0,14.0,10,7,1,6,6,1,111,124,-13.0,13.0
2023,22301089,1711929600,1,1610612754,1610612751,IND,BKN,53,41,103,87,13,10,31,26,14,19,17,28,14,12,33,31,35,20,10.0,15.0,6,3,9,4,4,9,133,111,22.0,-22.0
2023,22301091,1711929600,0,1610612741,1610612737,CHI,ATL,37,41,94,82,7,19,28,40,20,12,24,18,16,8,35,37,17,29,8.0,15.0,8,4,2,5,5,2,101,113,-12.0,12.0
2023,22301087,1711929600,0,1610612766,1610612738,CHA,BOS,41,43,91,89,13,19,37,53,9,13,11,16,8,11,32,40,28,28,7.0,11.0,3,3,2,3,3,2,104,118,-14.0,14.0
2023,22301082,1711843200,0,1610612752,1610612760,NYK,OKC,38,44,92,82,13,13,43,34,23,12,34,24,15,9,31,34,24,29,11.0,13.0,8,6,3,8,8,3,112,113,-1.0,1.0
2023,22301085,1711843200,0,1610612759,1610612744,SAS,GSW,40,45,89,92,17,16,43,39,16,11,18,13,16,12,29,29,31,34,19.0,16.0,7,15,5,3,3,5,113,117,-4.0,4.0
2023,22301086,1711843200,1,1610612758,1610612762,SAC,UTA,45,34,84,83,20,16,40,41,17,22,23,28,13,11,31,22,34,22,15.0,12.0,8,6,6,4,4,6,127,106,21.0,-21.0
2023,22301083,1711843200,0,1610612745,1610612742,HOU,DAL,39,48,92,93,13,24,38,47,16,5,19,9,12,10,31,37,22,24,12.0,14.0,9,7,3,8,8,3,107,125,-18.0,18.0
2023,22301084,1711843200,0,1610612750,1610612741,MIN,CHI,38,42,81,80,11,17,37,29,14,8,21,12,8,8,29,35,28,30,14.0,16.0,12,11,5,3,3,5,101,109,-8.0,8.0
2023,22301080,1711843200,0,1610612761,1610612755,TOR,PHI,47,49,90,83,11,24,30,43,15,13,20,16,7,9,23,30,31,28,12.0,16.0,10,6,2,10,10,2,120,135,-15.0,15.0
2023,22301079,1711843200,0,1610612766,1610612746,CHA,LAC,44,43,88,75,23,14,52,29,7,30,11,34,5,7,26,34,32,28,9.0,10.0,3,4,2,5,5,2,118,130,-12.0,12.0
2023,22301081,1711843200,0,1610612764,1610612748,WAS,MIA,40,40,88,81,11,14,38,36,16,25,21,29,7,6,35,36,27,22,16.0,14.0,6,11,1,8,8,1,107,119,-12.0,12.0
2023,22301077,1711843200,1,1610612743,1610612739,DEN,CLE,50,38,87,82,21,8,33,25,9,17,13,21,11,6,40,22,36,26,17.0,15.0,7,10,4,4,4,4,130,101,29.0,-29.0
2023,22301078,1711843200,0,1610612751,1610612747,BKN,LAL,39,42,92,77,12,15,36,40,14,17,19,22,9,6,29,44,19,24,13.0,20.0,12,8,3,6,6,3,104,116,-12.0,12.0
2023,22301074,1711756800,0,1610612740,1610612738,NOP,BOS,34,39,86,82,13,15,35,37,11,11,18,12,10,8,31,43,22,27,9.0,13.0,9,7,3,7,7,3,92,104,-12.0,12.0
2023,22301076,1711756800,0,1610612737,1610612749,ATL,MIL,42,43,92,78,14,8,35,28,15,28,18,35,9,6,30,34,24,27,11.0,12.0,5,7,3,5,5,3,113,122,-9.0,9.0
2023,22301075,1711756800,1,1610612753,1610612763,ORL,MEM,38,31,78,86,22,12,44,36,20,14,23,17,5,13,38,32,28,25,17.0,19.0,8,11,8,7,7,8,118,88,30.0,-30.0
2023,22301068,1711670400,1,1610612748,1610612757,MIA,POR,54,35,92,87,21,5,39,30,13,7,18,11,6,10,38,33,41,20,9.0,24.0,17,4,4,2,2,4,142,82,60.0,-60.0
2023,22301072,1711670400,0,1610612762,1610612745,UTA,HOU,37,35,80,91,8,13,31,42,18,18,19,28,11,15,40,30,23,19,21.0,10.0,4,10,9,6,6,9,100,101,-1.0,1.0
2023,22301067,1711670400,1,1610612739,1610612755,CLE,PHI,45,42,82,94,16,16,37,40,11,14,13,17,5,16,32,26,34,28,14.0,9.0,4,6,3,7,7,3,117,114,3.0,-3.0
2023,22301071,1711670400,0,1610612743,1610612750,DEN,MIN,35,38,88,74,8,9,28,28,20,26,27,37,13,6,33,33,29,28,13.0,9.0,6,6,1,7,7,1,98,111,-13.0,13.0
2023,22301064,1711670400,0,1610612753,1610612746,ORL,LAC,38,41,86,85,10,8,29,24,11,10,15,12,13,12,25,29,20,19,17.0,17.0,10,11,8,4,4,8,97,100,-3.0,3.0
2023,22301073,1711670400,0,1610612758,1610612742,SAC,DAL,40,35,92,74,15,15,32,35,8,22,12,33,10,6,35,36,24,24,11.0,10.0,9,4,1,6,6,1,103,107,-4.0,4.0
